source,city,district,filter_type,filter_name,page,source_listing_id,title,area_m2,layout,room_count,hall_count,orientation,community,tags,total_price_wan,unit_price_yuan_m2,cover_image_url,is_new,crawl_time,dedup_key
58_mobile,重庆,两江新区,base,不限,5,4551607186695176,强辉琉璃阳光 精装三房 住家安静 出行方便 价格可以谈,100.7,3室2厅,3,2,东南,强辉琉璃阳光,东南|满二年|近地铁,50,4966,https://pic1.ajkimg.com/display/58ajk/b92124bb9b37b3b38f8af62521313fe0/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:31,7bb8bb14f56c459810f24da8f4509e2ef8a2d060
58_mobile,重庆,两江新区,base,不限,5,4571460336888833,电梯房 朝南 精装修 玖阳海棠新城 101平 看房方便 有钥,101,3室2厅,3,2,南,玖阳海棠新城,南|满二年|车位充足,49.8,4931,https://pic1.ajkimg.com/display/58ajk/9117d9ccaeda431b16d6f040e36c8e56/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:31,0282276910b0012e2004cb073ee609a3568a26b7
58_mobile,重庆,两江新区,base,不限,5,4574014891006978,上邦联排端户带大花园环境安静，精装保养9层新， 138,122,4室2厅,4,2,南北,上邦山居岁月,南北|满二年|绿化率高,138,11312,https://pic1.ajkimg.com/display/58ajk/51c61545a492c3f13f064ea1f9ce1905/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:31,d1dfa58621e1dd4eebc3e3538753df4ddb92c25d
58_mobile,重庆,两江新区,base,不限,5,4577221254147084,秀湖公园旁 南关四路 业主急售,127,4室2厅,4,2,东南,南关四路71号小区,东南|满二年|近地铁|户型方正,38,2993,https://pic1.ajkimg.com/display/58ajk/41dd333e8b807e470a422720df32a7cc/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:31,11314369f878bf75053f8e3b47d7c72a04b35ee3
58_mobile,重庆,两江新区,base,不限,5,4518699043529736,新上丶带车位丶可西大附钟（轻轨口）丶婚房急售,99.64,3室2厅,3,2,南北,嘉悦江庭,南北|满五年|近地铁|多人关注,62,6223,https://pic1.ajkimg.com/display/58ajk/bcf8077061a43ef40c2fe2da37ce1060/640x420c.jpg?frame=1&t=1,1,2026-07-01T19:04:31,f51d19150f37faada11f1e8b7570a56384bd034c
58_mobile,重庆,两江新区,base,不限,5,4433773390701576,（渝八，芭属）别墅带花园丶带露台丶带产权车位丶玻璃幕墙轻轨房,138,4室2厅,4,2,南北,象屿光海(二期),南北|近地铁|次新房|多人关注,178,12899,https://pic1.ajkimg.com/display/58ajk/952a5efe70d7d4af414a1ec40e2b199e/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:31,6f24a7153933613679c6b5e64718ea9c102e8223
58_mobile,重庆,两江新区,base,不限,5,4618252733770765,北碚区 江山E区 二房 55万,80.91,2室2厅,2,2,南,海宇学府江山(E区),南|满二年|近地铁|车位充足,55,6798,https://pic1.ajkimg.com/display/58ajk/10d407773fd0e08e37a719bdb81a432c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:31,649c00fd9e79d0fd7a4b572f10d2b197771c794a
58_mobile,重庆,两江新区,base,不限,5,3039985978975241,正看人工湖！带人和街 精装修 中央空调 地暖 安心卖,124.66,3室2厅,3,2,东,万科翡翠天麓,VIP房东直卖|东|唯一住房|近地铁,188,15082,https://pic1.ajkimg.com/display/58ajk/5ef1a3e3a94df5fdd2c5d42e3e745ec9/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:31,fff99518b4b696bc4bd21af52cf8762a70099de8
58_mobile,重庆,两江新区,base,不限,5,3947175432252424,（大花园露台）轻轨站出入口，婚房自装修！,90.33,3室2厅,3,2,南,金地自在城渝悦天城,南|热门小区|近地铁|新上小区,82,9078,https://pic1.ajkimg.com/display/58ajk/222d90fb892c3064173c117235194fb3/640x420c.jpg?frame=1&t=1,1,2026-07-01T19:04:31,f38b095e38e910dffebe291ac81d591f661bd50e
58_mobile,重庆,两江新区,base,不限,5,2906960733185035,南岸区 招商云邸 三房 135万,128,3室2厅,3,2,南,招商云邸,南|配套成熟|公摊小|交易周期可谈,135,10547,https://pic1.ajkimg.com/display/58ajk/dce68488a03afed520a55372f4145d7c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:31,6429caaf80d2df3278a899aff7384dce4551d9f2
58_mobile,重庆,两江新区,base,不限,5,4516152621032459,融侨 中古风精装大三房 带庭院 业主着急出售,128.54,3室2厅,3,2,南北,云满庭(C区),南北|满二年|近地铁,108,8403,https://pic1.ajkimg.com/display/58ajk/81e7deb859c3c9327d58b3de5dd42a7b/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:31,1f919904e15e9ab78bb8befe7484ae4081b4e03d
58_mobile,重庆,两江新区,base,不限,6,2671685911112715,华宇精装5房 ，带前后花园，带地下室，送两车位，价格打8折,109,5室2厅,5,2,东,华宇锦绣花城(1期),东|满二年|近地铁|车位充足,149,13670,https://pic1.ajkimg.com/display/58ajk/82b6e424e84ee4784d7ddac1d50e38df/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:34,3f13384a3dc88b5ba0c9c17d5f39675d4a65ce97
58_mobile,重庆,两江新区,base,不限,6,2306779855186958,商品房无非税！两江新区重庆北站，渝铁西苑，精装二房，急售,86.53,2室2厅,2,2,南,渝铁西苑(西区),南|满五年|近地铁|采光较好,66,7628,https://pic1.ajkimg.com/display/58ajk/8c79e9005d8dee526aab1451a18c499e/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:34,6049b84957b9d00499bf3880141841966c57291a
58_mobile,重庆,两江新区,base,不限,6,4527294623243268,西附旁边 万科精装三房 近轻轨六号线 红岩坪轻轨站,101.13,3室2厅,3,2,北,万科四季都会微澜,北|满二年|近地铁|车位充足,75,7417,https://pic1.ajkimg.com/display/58ajk/d2c0f6292770e00383fc4dd4871faa4f/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:34,3f164b324643cd187ff09b10d4f53cd391bf6fb6
58_mobile,重庆,两江新区,base,不限,6,4576887210535944,融汇半岛香缇卡纳一期——高品质，精装三房,107.27,3室2厅,3,2,南,融汇香缇卡纳(一期),南|满二年|近地铁|户型方正,121,11280,https://pic1.ajkimg.com/display/58ajk/6bec91b68c373846d1fd63f5c387b644/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:34,a132547ac8fc094c17fa7b65fc7c1216a90d584f
58_mobile,重庆,两江新区,base,不限,6,2913706989235212,烈士墓轻轨口 次新小区 家电家具齐全 生活配套优 诚心卖,95.74,3室2厅,3,2,东南,金悦城(西区),东南|满二年|近地铁|户型方正,75,7834,https://pic1.ajkimg.com/display/58ajk/0a1a97164c6872af8c80a5bc6e504044/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:34,17480bf0823fa9847efcfa16afdfa393633a1745
58_mobile,重庆,两江新区,base,不限,6,4625395111322631,两江新区 锦绣广苑 价格可谈 顶跃带露台 安心出售 随时看房,261.56,6室2厅,6,2,北,锦绣广苑,北|热门小区|南北通透|房东急售,158,6041,https://pic1.ajkimg.com/display/58ajk/5e7d6ddb20fe6e9b87cdc01b9ebc5fba/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:34,a30febd9901ae5fe5536f940874a2f6863cc5c02
58_mobile,重庆,两江新区,base,不限,6,4464868766098434,有星星，有烟火，带露台，带屋顶花园，豪华装修，,141.12,5室2厅,5,2,南,龙湖嘉天下名璟,南|满二年|近地铁|次新房,176,12472,https://pic1.ajkimg.com/display/58ajk/8cb8a59e2f3db3f0e69d02a478108da6/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:34,0e9cc35fe6af81befe0eacb72f448d3aebc5a479
58_mobile,重庆,两江新区,base,不限,6,4528550240066568,南坪万达协信旁 精装大两房 婚房,73.28,2室2厅,2,2,南北,康德国会山,南北|满二年|近地铁|绿化率高,67,9144,https://pic1.ajkimg.com/display/58ajk/73caa8b4ca4fdee39e8e074c3d39c73f/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:34,f7c468274395011720d100b68d5b64a77783d741
58_mobile,重庆,两江新区,base,不限,6,3058237623262212,来坎50 ！！一线江景，，业主急得不得了！！快来坎！！,114,3室2厅,3,2,南北,江屿朗廷,南北|满二年|近地铁|次新房,90,7895,https://pic1.ajkimg.com/display/58ajk/62d6bdd6f322cab5c7915786133694ab/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:34,bb2605e2efd8d0de800b4e4854afed3088ed7472
58_mobile,重庆,两江新区,base,不限,6,4618084017644545,九龙坡区 远洋城二期高层 三房 86万,81,3室2厅,3,2,东北,远洋城(二期),东北|唯一住房|近地铁|采光较好,86,10618,https://pic1.ajkimg.com/display/58ajk/16617419998b016f61e1a1347b4ed97b/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:34,d863d5a18c81730de78ae5aa62bfa9e3541ea56e
58_mobile,重庆,两江新区,base,不限,6,4637940084089869,单价2000多 买轻轨旁 138平大横厅四房 房源有限！,138,4室2厅,4,2,南北,金瓯滨江国际,南北|车位充足,65,4711,https://pic1.ajkimg.com/display/58ajk/c90c8df3c231c56c7a465a9cdfa82c02/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:34,28b2d0b670c46f655199b864e56f8286a33af2bc
58_mobile,重庆,两江新区,base,不限,6,4405560368098311,和黄御峰(四期) 满五唯一 高楼层采光充足 商圈成熟 电梯房,96.27,3室2厅,3,2,南,和黄御峰(四期),南|满五年|近地铁|采光较好,82,8518,https://pic1.ajkimg.com/display/58ajk/1fa09e8df7ffcb112610817d00d9dc53/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:34,24acc1b5b95494249f6311a18c938c974d99a056
58_mobile,重庆,两江新区,base,不限,6,4626736623672331,仁晓 上清寺401公交车站旁正规3房 平上2楼,81,3室2厅,3,2,南北,"中山三路172号,182号,186号,188号小区",南北|满二年|近地铁,84,10371,https://pic1.ajkimg.com/display/58ajk/811cde6fbc33a5159fbada5d8ede5672/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:34,30eca3af56546420639bb1051f36d7e9cf3ca145
58_mobile,重庆,两江新区,base,不限,6,4616717023058946,3房带前后花园急售 高新区科学城 中附近 出行方便,89,3室1厅,3,1,南北,西永安置房(四期),南北,38.8,4360,https://pic1.ajkimg.com/display/58ajk/2d3828b5e530ec68c4eaf6c0e8cc09d3/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:34,3974e44330b5357b0e9a61d6c8bec7dc8dcf0aa7
58_mobile,重庆,两江新区,base,不限,6,4642071859568643,龙溪加州双轻轨 电梯大3房 采光好 拎包入住 安心卖,151.07,3室2厅,3,2,南,加州花园小区,南|满二年|近地铁|采光较好,92.3,6110,https://pic1.ajkimg.com/display/58ajk/f6fe7006f4fe7e93e4fae477a671b5e5/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:34,529d8b90970b9abfdbf688d54c1194b962b64d7a
58_mobile,重庆,两江新区,base,不限,6,4636640262216717,杨公桥地铁旁，住宅三房，南北通透 出行方便 次新房 装修好,75.24,3室2厅,3,2,南北,华宇星云汇,南北|近地铁,58,7709,https://pic1.ajkimg.com/display/58ajk/233f390f5b208d9d871fac19c709ac71/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:34,623fdc13efa822274a8e0ef2528d58108f149e4f
58_mobile,重庆,两江新区,base,不限,6,4190760709644289,沙坪坝区 凤泽园 三房 65万,129.62,3室2厅,3,2,西北,凤泽苑,西北|满五年|近地铁|车位充足,65,5015,https://pic1.ajkimg.com/display/58ajk/2b6ed37142e253db76e4ba1f1d315440/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:34,f7710cb502fb74e37092436373a08d13bb1de2d1
58_mobile,重庆,两江新区,base,不限,6,2911038355579912,九龙坡区 和泓四季A区 三房 83.8万,107.84,3室1厅,3,1,南,和泓四季(A区),南|唯一住房|近地铁|采光较好,83.8,7771,https://pic1.ajkimg.com/display/58ajk/e66d253b494ba642096d9c2a188b86fc/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:34,380628bb907c17ad8d35c93af4509aebcaa0edff
58_mobile,重庆,两江新区,base,不限,6,4300944034114565,八公里轻轨旁丽都锦城18栋，豪装四房只要76万，全屋品牌家电,102,4室2厅,4,2,北,丽都锦城,北|满五年|近地铁|绿化率高,75,7353,https://pic1.ajkimg.com/display/58ajk/20b26d84f2d4e78b88c90bf6cb189787/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:34,06277fde4fc2a19abb0f25275c14424975500139
58_mobile,重庆,两江新区,base,不限,6,4631961233153024,来福士旁 东和湾 江景两房 看洪崖洞 随时看房,84,2室1厅,2,1,南北,东和湾,南北|满五年|近地铁,98,11667,https://pic1.ajkimg.com/display/58ajk/a33652500874054aa410e8b46e93f3f5/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:34,19bfdedbb3d93e558eec9cf354d82ea139fd2675
58_mobile,重庆,两江新区,base,不限,6,4568967520640000,上新丶渝北3号线轻轨（业主自装急卖）带车位（精装修）价格可议,85.59,3室2厅,3,2,南北,长安锦尚城,南北|有电梯|近地铁|次新房,45.3,5293,https://pic1.ajkimg.com/display/58ajk/c7964b3c82a0fa6779322e973fe0f4f8/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:34,c6e49442b54c15c49c1e130c93b392bb931cedef
58_mobile,重庆,两江新区,base,不限,7,4642115625591808,恒大滨河左岸(南岸) 电梯房 楼龄新 板楼 临地铁 满二,90.3,3室2厅,3,2,北,恒大滨河左岸(南岸),北|满二年|采光较好,58,6424,https://pic1.ajkimg.com/display/58ajk/76fba0211d2456d787bff09cb826e922/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:37,5346110377822f14018722c79f9d5d1b77437cea
58_mobile,重庆,两江新区,base,不限,7,4519258321890309,不敢相信！龙湖开元 精装修洋房都这个价格了 急售价可谈,133.43,4室2厅,4,2,南北,龙湖开元晶蓝二期,南北|近地铁|车位充足,145,10868,https://pic1.ajkimg.com/display/58ajk/d34e421fc27f3f68bccfd9f4b2ab1621/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:37,4ce48db91756db33de530950a72ad9fa50bce715
58_mobile,重庆,两江新区,base,不限,7,4143933010172929,，业主急售，价格可谈，,100,3室2厅,3,2,南,雅云苑,南|热门小区|近地铁|新上小区,65,6500,https://pic1.ajkimg.com/display/58ajk/8b1c6992f71f175347f0256bc7cc8bdb/640x420c.jpg?frame=1&t=1,1,2026-07-01T19:04:37,4c84aee46910b00e9033b96503db8b20e735a899
58_mobile,重庆,两江新区,base,不限,7,4624048150422541,New.就卖五一丶稳（川丶附）丶近光环丶带车位丶来电可谈,92,3室2厅,3,2,南北,中交中央公园和颂,南北|满二年|近地铁|车位充足,87,9457,https://pic1.ajkimg.com/display/58ajk/a70dee885a7bb986c2a712ba82e1817c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:37,0d0cb54a832062eaf8e0ddd18ecd0fe29f888733
58_mobile,重庆,两江新区,base,不限,7,4547276334373888,两梯四户 新区核心位置 大四房 旁边就是儿童公园 拎包入住,122,4室2厅,4,2,南,富力白鹭湾观湖,南|满二年|近地铁|车位充足,79.8,6541,https://pic1.ajkimg.com/display/58ajk/af630b135eeb2eefba0b1ec41e7d474a/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:37,7f95522da5300a9a187c2afbad19de4993dc8bda
58_mobile,重庆,两江新区,base,不限,7,4643594877082626,龙兴 天堡家园 轻轨站旁 精装 两室一厅 出售,76,2室1厅,2,1,西南,天堡家园二期(CD组团),西南|满二年|次新房,38,5000,https://pic1.ajkimg.com/display/58ajk/e48995b9b7b089517d0e3966d73522ef/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:37,8debcd98a7e7d062eee83b1b3c884b5e16d4f728
58_mobile,重庆,两江新区,base,不限,7,3118988434219013,九龙坡区 盛美居 三房 51万,87.22,3室2厅,3,2,北,盛美居,北|满二年|近地铁|车位充足,51,5848,https://pic1.ajkimg.com/display/58ajk/a9ca93f78491c6e470ef6f3d03e741b1/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:37,93c346bda733ef4968769e0d8cf35d0633d08455
58_mobile,重庆,两江新区,base,不限,7,4225693073087499,两江新区 天奇怡畅苑 三房 88万,109.58,3室2厅,3,2,南,天奇怡畅苑,南|唯一住房|近地铁|采光较好,88,8031,https://pic1.ajkimg.com/display/58ajk/f290a88d6570959d6c972ab438f318f8/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:37,065c44511767d2a52cf51f71aa62c29b0c2a4835
58_mobile,重庆,两江新区,base,不限,7,4643380692508684,急售！新装未住人（招商精装洋房）两江新区，3号线轻轨,95,3室2厅,3,2,南北,招商雍璟城璟璨,南北|满二年|近地铁|次新房,68,7158,https://pic1.ajkimg.com/display/58ajk/a22892c78fd77374451481022d3336af/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:37,6b0b0b2cb712b0174fcbcea371b08948fa5557c6
58_mobile,重庆,两江新区,base,不限,7,4314845440434189,金瓯滨江国际 次新房 双卫格局 产权清晰 精装可拎包入住,151.85,4室2厅,4,2,南北,金瓯滨江国际,南北|满二年|车位充足,68.8,4531,https://pic1.ajkimg.com/display/58ajk/273528a311f98d79bb078d6f6cff308a/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:37,ec70a59f201e0c44faca72544fac9ffac180fa55
58_mobile,重庆,两江新区,base,不限,7,3214982415671298,儿童公园 精装横厅三房双卫 买精装,95.5,3室2厅,3,2,东,枫香桂园,东|满二年|近地铁|车位充足,69.8,7309,https://pic1.ajkimg.com/display/58ajk/06e6268048332612c6975e97a4d63296/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:37,d939fd3369a76c098b7b924ca4bc1eca5d47f6ef
58_mobile,重庆,两江新区,base,不限,7,4306978999790603,大礼堂旁电梯两房，带露台，精装修拎包入住！,76.7,2室2厅,2,2,南北,学田湾正街7-12号小区,南北|满五年|近地铁,55,7171,https://pic1.ajkimg.com/display/58ajk/e4fdd285e7ea0ba852f9dc4ba1bb91c0/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:37,257d420cc24964363f5859fbfb47ae8eacb2ec22
58_mobile,重庆,两江新区,base,不限,7,4555628977478669,出门地铁口 住家精装大两房锦绣天城 金沙天街旁 来电有惊喜,77.98,2室1厅,2,1,南北,锦绣天城(沙坪坝),南北|满五年|近地铁,49,6284,https://pic1.ajkimg.com/display/58ajk/4245b4c802be7db7c8ba0ebb3af5c022/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:37,1bbf957722c322844c19c67803c8a8987765e490
58_mobile,重庆,两江新区,base,不限,7,4551300489470986,回兴 医疗配套成熟 高楼层视野无遮挡 满二 临地铁 双卫,128.74,3室2厅,3,2,东,兰亭水云涧,东|满二年|近地铁|采光较好,63,4894,https://pic1.ajkimg.com/display/58ajk/798ebf682d40f5b098aa25aba1fcb520/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:37,184f2e4b77d3266a0d7f960cb3b6491d5cba9732
58_mobile,重庆,两江新区,base,不限,7,4027544772389891,价58 ！还可谈 ！看中庭 树景房 安心卖 随时可看 ！,89.67,3室2厅,3,2,东南,佳兆业凤鸣水岸(一期),东南|满二年|次新房|采光较好,60,6692,https://pic1.ajkimg.com/display/58ajk/0e5c0341375e75989a494afe98184d06/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:37,af3a0469c58202e8206edb07466179407984a7f2
58_mobile,重庆,两江新区,base,不限,7,4623915280409606,渝中区 花园大厦 三房 62万,99.49,3室2厅,3,2,西南,花园大厦,西南|唯一住房|近地铁|采光较好,69.8,7016,https://pic1.ajkimg.com/display/58ajk/bc2617bbb0ddf8f8eaaf083280feec5f/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:37,94b65d77fb35217d3f4159652434065de3ba0c69
58_mobile,重庆,两江新区,base,不限,8,4571083627600911,巴南区 旭辉城 四房 210万,91,4室1厅,4,1,北,旭辉城(别墅),北|唯一住房|近地铁|绿化率高,210,23077,https://pic1.ajkimg.com/display/58ajk/1cf8c37296c79bc0263bf78e44d3ce76/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:40,af5607865b1dd288f41dc25caad03847113d6d39
58_mobile,重庆,两江新区,base,不限,8,2336339941581831,乌木家具 朝南 9成新 精装修 轻轨站10,98,3室2厅,3,2,南北,中交丽景香悦岭,南北|满二年|近地铁|采光较好,79,8062,https://pic1.ajkimg.com/display/58ajk/19208d889269e739be30d89381481103/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:40,99c62355c0c39e10ee852fcfce2deb0c62eb803a
58_mobile,重庆,两江新区,base,不限,8,3863963643341835,新 价别墅 4房 带70平花园 使用面积260平,171.2,4室2厅,4,2,东,逸翠庄园(北区),东|唯一住房,210,12267,https://pic1.ajkimg.com/display/58ajk/1626b7a88e4ffc44bbc714bacdd9a784/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:40,486b8048a85b931440dd8162bdbd8d93cb6fcc73
58_mobile,重庆,两江新区,base,不限,8,3970011775675400,育儿摇篮：珊瑚旁 近轻轨 安心卖价格可谈 住家装修 随时看房,88,2室2厅,2,2,南,奥园越时代(D区),南|唯一住房|近地铁|车位充足,87,9887,https://pic1.ajkimg.com/display/58ajk/09379f68a23574e9b18b55633b64b3f5/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:40,c0f4bf13fe5c5dbe7ccf1a99b9fa2dc0140b2e15
58_mobile,重庆,两江新区,base,不限,8,4639017195675650,业主急卖 价格可谈 绿心公园正对面 楼下王家庄地铁站,127.63,4室2厅,4,2,南北,保利和光尘樾(一期),南北|满二年|近地铁|次新房,115,9011,https://pic1.ajkimg.com/display/58ajk/826526630a2fd2d16ffcefc58fc0c119/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:40,65fbd109735239adc0c89c69210fe134e21af8dc
58_mobile,重庆,两江新区,base,不限,8,4592315686362125,次新房 高楼层视野好 近地铁 东南朝向 正规商品房 有电梯,113,4室2厅,4,2,东南,佳源云上之城(A区),东南|满二年|近地铁|次新房,93,8231,https://pic1.ajkimg.com/display/58ajk/4d6f4868eeb6261fc676d370e75460ca/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:40,a933beb7b12e0072a28c56701c3bf2bdd17bbfe7
58_mobile,重庆,两江新区,base,不限,8,3955873237789706,巴南区 恒大新城二期 二房,86,2室2厅,2,2,西,恒大新城,西|唯一住房|车位充足|采光较好,40,4652,https://pic1.ajkimg.com/display/58ajk/c3ea68ba0190c8c578618e7e5c67c7f5/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:40,cf2840298fea0c426d65455a58dbfe25fc369f9d
58_mobile,重庆,两江新区,base,不限,8,2472222452704265,一线头排看江 三房双卫 轻轨房,111.26,3室2厅,3,2,西,颜龙山水城,西|满二年|近地铁|户型方正,56.8,5106,https://pic1.ajkimg.com/display/58ajk/6116e9fe51fb036d7b41bed1231dedc6/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:40,b145e1a3aaa79f30d3f757759e18e000783c21e0
58_mobile,重庆,两江新区,base,不限,8,4582951637642248,关坪路3室2厅2卫，精装修，拎包入住,90.79,3室2厅,3,2,南北,关坪路225号小区,南北|满五年,42.8,4715,https://pic1.ajkimg.com/display/58ajk/07191467098a22d880bf14682b84196f/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:40,ca59598f236c2030dd6215a4e0f38fdeffbcc7a8
58_mobile,重庆,两江新区,base,不限,8,4637985889558535,洪崖洞楼上 看江3房出售 位置好 出入方便 随时看房,103.8,3室1厅,3,1,南北,沧白大厦,南北|近地铁,83,7997,https://pic1.ajkimg.com/display/58ajk/f327c59b5358f49781bebf4d1a341df1/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:40,2faff0bbfdcd51244d3712185420d60d71f67610
58_mobile,重庆,两江新区,base,不限,8,4598451742942212,北碚区 光亮天润城南苑 三房,78,3室2厅,3,2,东南,光亮天润城南苑,东南|满二年|近地铁|采光较好,47,6026,https://pic1.ajkimg.com/display/58ajk/e4dc060e352db2844a98e65169a399c3/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:40,1e73b7c2ff3401156a7d2f55c054ec4dd561d2de
58_mobile,重庆,两江新区,base,不限,8,3551827739091975,江津主城 精装修2居室 拎包入住 家门口的商圈 买菜方便,70,2室2厅,2,2,东,津城壹号,东|唯一住房|次新房,42,6000,https://pic1.ajkimg.com/display/58ajk/a22c31adb6f850719e99f9d4b2f856ba/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:40,ad281f0eb0a9b2fd2ecd8c3fead37c9840265cee
58_mobile,重庆,两江新区,base,不限,8,2537211568053259,大渡口区 华润凤凰城 三房 105万,94.38,3室2厅,3,2,东,华润凤凰城,东|唯一住房|近地铁|车位充足,105,11126,https://pic1.ajkimg.com/display/58ajk/dda8bea3ae7275444e9f9d3bd42b0f84/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:40,62818ddbd3819147d22c81dffad1a36bb5d5d82b
58_mobile,重庆,两江新区,base,不限,8,4469166935628813,紧邻西附，八 直达，性价比高,126.51,3室2厅,3,2,南,泰盛花园,房东置顶|南|有电梯|近地铁,55,4348,https://pic1.ajkimg.com/display/58ajk/405f6a211e2c297839b7dd30c34c9b10/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:40,35e73cff26ecaeed3885f4897cbc7f1d179f82fd
58_mobile,重庆,两江新区,base,不限,8,4043629176314895,巴南区 洺悦城龙洲湾1组团 三房 68万,120.57,3室2厅,3,2,南,电建洺悦城龙洲湾,南|满二年|近地铁|采光较好,68,5640,https://pic1.ajkimg.com/display/58ajk/29018cfb9d27c0bffdadf77064e800af/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:40,3031b911b256508063b40c2152c8905e271b39e1
58_mobile,重庆,两江新区,base,不限,8,4011029049371651,杨家坪旁，端户洋房，带大大大花园。精装修拎包入住,89.48,3室2厅,3,2,南,领琇长江C区,南|满二年|次新房|采光较好,98,10953,https://pic1.ajkimg.com/display/58ajk/3635f75fddea5fe0b5a34aff7564e114/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:40,ebaffaf667bdd77a4cabbde2ca46f0d175288f17
58_mobile,重庆,两江新区,base,不限,8,4567160254358536,82丸带走两江新区 龙湖水晶郦城 中间楼层配套成熟可按揭,121,3室2厅,3,2,南北,龙湖水晶郦城禧苑,南北|法拍房|近地铁|绿化率高,103.8,8579,https://pic1.ajkimg.com/display/58ajk/c3da85cca28a7098a6d1994804d35476/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:40,bfb910ef2823d19e9925e5b6fba035bbabd59d59
58_mobile,重庆,两江新区,base,不限,8,3969435851746313,南北通透 精装电梯房 98平 3室 房东急置换 诚心出售,98.58,3室2厅,3,2,南,御璟湖山璟樾,VIP房东直卖|南|满二年|近地铁,120,12173,https://pic1.ajkimg.com/display/58ajk/9db3685d76ede38e9a3136e498166c73/640x420c.jpg?frame=1&t=1,,2026-07-01T19:04:40,b7190e02c53906a0df966bbc49535ba47781b4ac
58_mobile,重庆,两江新区,base,不限,9,2310809646146569,九龙坡区 云飞九龙香山 三房 64万,82.98,3室2厅,3,2,南,云飞九龙香山,南|热门小区|新上小区|南北通透,64,7713,https://pic1.ajkimg.com/display/58ajk/8e958c3a465b4ef62f683ee61060eafd/640x420c.jpg?frame=1&t=1,1,2026-07-01T19:04:43,94210a4eeeb46521c69ed05c920dc3443961062b
